Color,Betty Thomas,73,85,84,595,Raven-Symoné,1000,144156464,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,74343,4166,Peter Boyle,0,box office hit|doctor|dog|first part|tiger,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,98,English,,PG-13,71500000,1998,1000,5.3,1.85,694
Color,,89,200,767,382,Klaus Kinski,597,111722000,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816,1966,Geraldine Chaplin,2,bolshevik|poet|poetry|russia|russian revolution,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,255,English,,PG-13,11000000,1965,396,8.0,2.35,7000
 Black and White,Rawson Marshall Thurber,191,92,43,936,Stephen Root,989,114324072,Comedy|Sport,Gary Cole,,185338,4730,Joel David Moore,0,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392,English,,PG-13,20000000,2004,939,6.7,2.35,0
 Black and White,Rawson Marshall Thurber,191,92,43,936,Stephen Root,989,114324072,Comedy|Sport,Gary Cole,,185345,4730,Joel David Moore,0,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392,English,,PG-13,20000000,2004,939,6.7,2.35,0
Color,Kevin Smith,206,130,0,769,Janeane Garofalo,13000,30651422,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma ,181737,16693,George Carlin,8,abortion|abortion clinic|angel|church|clinic,http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,1015,English,,R,10000000,1999,1000,7.4,2.35,10000
Color,,211,94,252,14,Mary Tsoni,47,110197,Drama|Thriller,Angeliki Papoulia,Dogtooth ,44864,126,Sissy Petropoulou,0,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,170,Greek,Greece,,,2009,37,7.3,2.35,13000
 Black and White,Stacy Peralta,86,91,147,5,Jay Adams,22,1293295,Documentary|Sport,Tony Alva,Dogtown and Z-Boys ,10366,54,Jeff Ament,0,california|drought|playground|skateboarding|surfer,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1,88,English,,PG-13,,2001,20,7.7,1.37,0
Color,Charles Martin Smith,54,107,188,631,Taylor Blackwell,11000,42019483,Drama|Family,Morgan Freeman,Dolphin Tale 2 ,6069,13904,Harry Connick Jr.,0,dolphin|latex gloves|medical scrubs|purple gloves|turtle,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,33,English,,PG,36000000,2014,641,6.4,1.85,0
Color,Charles Martin Smith,131,113,188,631,Michael Roark,11000,72279690,Drama|Family,Morgan Freeman,Dolphin Tale ,17948,14209,Harry Connick Jr.,5,boy|dolphin|prosthetics|tail|trap,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,86,English,,PG,37000000,2011,680,6.9,1.85,0
Color,Jean-Jacques Mantello,9,42,0,,Daryl Hannah,844,7518876,Adventure|Documentary|Short,Charlotte Rampling,Dolphins and Whales 3D: Tribes of the Ocean ,172,844,,0,3d in title|animal in title|digit in title|dolphin|manatee,http://www.imdb.com/title/tt0996382/?ref_=fn_tt_tt_1,5,English,,,6000000,2008,0,6.5,1.78,28
Color,Richard Shepard,151,93,47,13,Mark Wingett,554,518134,Comedy|Crime|Drama,Richard E. Grant,Dom Hemingway ,21243,1105,Richard Graham,2,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,66,English,,R,,2013,524,6.2,2.35,0
Color,Harold Becker,98,89,17,303,Teri Polo,12000,45207112,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283,13390,,1,amateur detective|boat builder|boy|stepfather|witness,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,190,English,,PG-13,53000000,2001,708,5.5,2.35,361
Color,Tony Scott,186,127,12000,897,,984,10137232,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino ,58015,5702,Edgar Ramírez,0,bounty hunter|fbi|female bounty hunter|female nudity|reality show,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,374,English,France,R,50000000,2005,940,6.0,2.35,0
Color,,364,90,23000,694,Scarlett Johansson,23000,24475193,Comedy|Drama|Romance,,Don Jon ,190494,44265,Tony Danza,1,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314,English,,R,3000000,2013,19000,6.6,2.35,33000
Color,,44,97,19,977,Marlon Brando,40000,22200000,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco ,41310,52122,Faye Dunaway,3,don juan|mental institution|patient|psychiatrist|retirement,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,117,English,,PG-13,25000000,1994,10000,6.8,1.85,0
Color,Jake Goldberger,39,87,2,99,M. Emmet Walsh,592,,Drama|Mystery|Thriller,Pruitt Taylor Vince,Don McKay ,2050,1227,Robert Wahlberg,1,dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor,http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1,17,English,,R,,2009,521,5.9,1.85,275
Color,,298,99,24,155,Alan Dale,3000,24042490,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,3744,Jack Thompson,1,basement|creature|disappearance|interior designer|mansion,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250,English,,R,25000000,2010,441,5.6,1.85,10000
Color,Gary Fleder,113,113,39,477,Jennifer Esposito,1000,54997476,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word ,40362,3341,Conrad Goode,0,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,248,English,,R,50000000,2001,912,6.3,2.35,970
Color,Oliver Blackburn,114,99,4,201,,1000,18378,Crime|Drama|Horror|Thriller,Julian Morris,Donkey Punch ,9376,1558,Tom Burke,0,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1,74,English,,R,900000,2008,233,5.2,1.85,0
Color,,117,147,179,646,Al Pacino,40000,41954997,Biography|Crime|Drama,Johnny Depp,Donnie Brasco ,225122,56014,Anne Heche,2,fbi|mafia|money|racial slur|singer,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,234,English,,R,35000000,1997,14000,7.8,2.35,0
Color,Richard Kelly,283,133,219,701,Mary McDonnell,15000,727883,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,17040,James Duval,1,1980s|death|insanity|parallel universe|time travel,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,2110,English,,R,4500000,2001,933,8.1,2.35,33000
Color,John Ford,27,109,673,359,Cesar Romero,756,,Adventure|Comedy|Romance,,Donovan's Reef ,5786,1949,Jack Warden,1,falling into water|medical doctor|priest|roof leak|swimming in the ocean,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1,65,English,,,2686585,1963,370,6.9,1.85,573
Color,Dave Borthwick,31,77,3,593,Kylie Minogue,787,7382993,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal ,3851,2185,Jon Stewart,0,diamond|lava|magic|mountain|sorcerer,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1,114,English,,G,20000000,2006,690,2.8,1.85,346
Color,,254,113,197,43,Jason Cope,165,10955425,Action|Sci-Fi|Thriller,Ryan Kruger,Doomsday ,62770,391,Jeremy Crutchley,1,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,396,English,,R,30000000,2008,107,6.0,2.35,0
Color,Andrzej Bartkowiak,237,113,43,452,Ben Daniels,12000,28031250,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom ,88146,13517,Dexter Fletcher,0,commando unit|extra chromosome|first person shooter|special forces|teleportation,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,814,English,,R,60000000,2005,585,5.2,2.35,0
Color,Rick Famuyiwa,180,103,44,190,Rick Fox,637,17474107,Comedy|Crime|Drama,Kimberly Elise,Dope ,56605,1342,Kiersey Clemons,3,african american|geek|hip hop|party|tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,89,English,,R,7000000,2015,256,7.3,2.35,23000
Color,,40,110,23,51,Alonna Shaw,633,30102717,Action|Crime,Bolo Yeung,Double Impact ,28736,874,Kamel Krifa,2,boat|hong kong|murder|tunnel|twins,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,72,English,,R,15000000,1991,67,5.5,1.85,0
Color,Bruce Beresford,129,105,78,298,Annabeth Gish,984,116735231,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy ,56646,2129,Bruce Campbell,0,blood|murder|sex scene|wrongful arrest|wrongful conviction,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,336,English,,R,70000000,1999,489,6.4,2.35,0
Color,George Gallo,45,88,269,384,Eddie Griffin,1000,20218,Action|Comedy|Crime|Thriller,Daniel Roebuck,Double Take ,5431,2557,Garcelle Beauvais,2,cia|cia agent|fbi|mexico|train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50,English,,PG-13,24000000,2001,489,5.3,2.35,204
Color,John Patrick Shanley,293,104,53,652,Meryl Streep,22000,33422556,Drama|Mystery,Philip Seymour Hoffman,Doubt ,99236,33903,Carrie Preston,0,boy|catholic|nun|priest|student,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,321,English,,PG-13,20000000,2008,11000,7.5,1.85,0
Color,Maurice Joyce,28,77,0,73,Constance Shulman,2000,19421271,Animation|Comedy|Family,Frank Welker,Doug's 1st Movie ,2448,2908,Alice Playten,1,dance|friend|monster|reference to batman|valentine,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,18,English,,G,5000000,1999,804,5.0,1.33,122
Color,Kurt Voss,12,88,0,3,Coyote Shivers,268,58936,Comedy|Music,,Down and Out with the Dolls ,91,318,Zoë Poledouris,0,female bassist|female drummer|female guitarist|female singer|portland oregon,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,4,English,,R,1200000,2001,44,6.1,1.78,27
Color,Alan Jacobs,1,92,2,601,,881,,Drama,Snoop Dogg,,257,3229,,3,latina|south central los angeles,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,6,English,,R,,2009,826,7.3,1.85,237
Color,David Jacobson,74,108,12,710,Bruce Dern,2000,568695,Drama|Romance|Thriller,Hunter Parrish,Down in the Valley ,16617,3921,Rory Culkin,2,beach|cowboy|cowboy hat|neo western|valley,http://www.imdb.com/title/tt0398027/?ref_=fn_tt_tt_1,110,English,,R,8000000,2005,844,6.5,2.35,412
Color,Ben Wheatley,53,93,214,59,Tony Way,177,9609,Comedy|Crime|Drama,Michael Smiley,Down Terrace ,2646,365,David Schaal,4,black comedy,http://www.imdb.com/title/tt1489167/?ref_=fn_tt_tt_1,22,English,,R,,2009,95,6.5,,535
Color,Chris Weitz,61,87,129,560,Mark Addy,979,64172251,Comedy|Fantasy,Chazz Palminteri,Down to Earth ,19079,2911,Wanda Sykes,1,angel|butler|heaven|manhattan new york city|reincarnation,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,122,English,,PG-13,30000000,2001,891,5.4,1.85,602
Color,Kris Isacsson,64,91,0,407,,3000,20035310,Comedy|Drama|Romance,Rosario Dawson,Down to You ,12324,4409,Shawn Hatosy,1,artist|cake|college|new york city|student,http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,173,English,,PG-13,9000000,2000,683,4.9,1.85,580
Color,Oliver Hirschbiegel,192,178,101,471,Bruno Ganz,918,5501940,Biography|Drama|History|War,Thomas Kretschmann,Downfall ,248354,2334,,0,bunker|hitler|nazi|no exit|war ruins,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1,564,German,Germany,R,13500000,2004,653,8.3,1.85,14000
Color,Steve Carr,91,87,41,574,Jeffrey Jones,1000,112950721,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,33884,3287,Kevin Pollak,0,bear|doctor|false accusation|man with glasses|second part,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,79,English,,PG,72000000,2001,692,4.6,2.35,266
Color,Terence Young,184,110,92,177,,650,16067035,Action|Adventure|Thriller,,,116642,1421,,4,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1,389,English,,Approved,1100000,1962,275,7.3,1.37,5000
 Black and White,Stanley Kubrick,192,95,0,277,Slim Pickens,654,,Comedy,George C. Scott,,342585,1991,Keenan Wynn,0,bomber|doomsday|general|u.s. president|war room,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,839,English,,PG,1800000,1964,575,8.5,1.66,18000
Color,,122,99,71,1000,Danny Masterson,18000,33000377,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,27378,23344,Jeri Ryan,0,dracula|gothic|painting|rescue|van helsing,http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1,365,English,,R,28000000,2000,1000,4.9,2.35,0
Color,Gary Shore,261,92,28,423,Sarah Gadon,3000,55942830,Action|Drama|Fantasy|Horror|War,Dominic Cooper,,138582,5178,Zach McGowan,1,death of wife|dracula|tarantula|turk|vampire,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423,English,,PG-13,70000000,2014,692,6.3,2.35,37000
 Black and White,Guy Maddin,58,73,126,3,CindyMarie Small,14,39659,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,1555,21,,1,ballet|cult film|dance|dracula|gothic,http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1,32,English,Canada,,1600000,2002,4,7.0,1.85,131
Color,Ivan Reitman,159,110,425,148,Chi McBride,3000,28831145,Drama|Sport,Jennifer Garner,Draft Day ,39357,3757,Patrick St. Esprit,1,cleveland browns|head coach|linebacker|nfl|team owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,113,English,,R,25000000,2014,466,6.8,2.35,14000
Color,Sam Raimi,397,99,0,828,,2000,42057340,Horror|Thriller,,Drag Me to Hell ,158354,5642,,0,evil|fight|hell|psychic|psychologist,http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1,691,English,,PG-13,30000000,2009,1000,6.6,2.35,11000
Color,,68,103,10,7,,21,72413,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,58,Sung-jun Yoo,3,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,86,Mandarin,China,R,65000000,2015,18,6.1,2.35,0
Color,Guillaume Ivernel,41,80,0,168,Jess Harnell,677,,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,10706,1364,Mary Mouser,0,cgi film|computer animation|dragon|hunter,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1,39,French,France,PG,11000000,2008,262,6.6,,0
Color,Yuefeng Song,4,88,0,46,Bianca Collins,76,,Adventure|Animation|Family|Fantasy,Blythe Auffarth,,2169,196,Jiao Xu,0,,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,18,English,China,,40000000,2014,47,6.4,,0
Color,Hyung-rae Shim,93,107,26,535,Aimee Garcia,889,10956379,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,Dragon Wars: D-War ,21506,3274,Chris Mulkey,0,antique shop|asian dragon|dragon|korean|reporter,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,364,English,South Korea,PG-13,35000000,2007,618,3.6,2.35,0
Color,James Wong,130,100,70,99,Texas Battle,473,9353573,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution ,56451,1100,Randall Duk Kim,0,bad|dragon|grandfather|orb|warrior,http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1,524,English,,PG,45000000,2009,315,2.7,2.35,0
Color,Tom Shadyac,117,104,293,256,Susanna Thompson,780,30063805,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788,2109,Matt Craven,0,death|doctor|grave|patient|venezuela,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,243,English,,PG-13,60000000,2002,265,6.1,2.35,0
Color,Rob Cohen,60,103,357,40,Brian Thompson,2000,51317350,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart ,78343,2710,,0,dragon|england|human dragon relationship|king|knight,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,139,English,,PG-13,57000000,1996,663,6.4,2.35,0
Color,Matthew Robbins,60,108,25,94,Ralph Richardson,1000,6000000,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,1263,Albert Salmi,0,apprentice|dragon|king|kingdom|wizard,http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,102,English,,PG,18000000,1981,115,6.7,2.35,0
Color,Jim Sheridan,174,84,260,692,Gregory Smith,6000,21283440,Drama|Mystery|Thriller,,Dream House ,46239,8018,Sarah Gadon,0,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,137,English,,PG-13,55000000,2011,694,6.0,2.35,0
Color,Finn Taylor,28,97,4,301,Cathy Moriarty,611,464655,Comedy|Drama,David Arquette,Dream with the Fishes ,1524,1692,Kathryn Erbe,0,dying|to do list|twenty something|underwear|voyeur,http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1,29,English,,R,1000000,1997,394,7.0,1.85,166
Color,,175,136,759,354,,11000,33685268,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,75573,12194,Reece Thompson,1,alien|friend|maine|military|woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662,English,,R,68000000,2003,599,5.5,2.35,4000
Color,John Gatins,75,98,61,83,Freddy Rodríguez,649,32701088,Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story ,10018,1400,Holmes Osborne,1,colon in title|horse|kentucky|overalls|six word title,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,108,English,,PG,32000000,2005,579,6.9,2.35,0
Color,Bill Condon,241,130,386,525,Jennifer Hudson,912,103338338,Drama|Music|Musical,,Dreamgirls ,55901,2856,,0,1960s|fire|pop chart|singer|trio,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,503,English,,PG-13,70000000,2006,549,6.5,2.35,0
Color,Eric Styles,16,92,4,405,Rupert Graves,631,7680,Drama|Romance,Samantha Morton,,704,2020,Miriam Margolyes,0,love crime|love triangle|lust|sister sister relationship|unrequited love,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,18,English,,R,2000000,1999,443,6.4,,100
Color,Pete Travis,432,95,38,20,Jason Cope,409,13401683,Action|Sci-Fi,Wood Harris,Dredd ,203458,578,Rakie Ayola,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,English,,R,35000000,2012,107,7.1,2.35,46000
Color,Pete Travis,432,95,38,20,Jason Cope,409,13401683,Action|Sci-Fi,Wood Harris,Dredd ,203461,578,Rakie Ayola,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,English,,R,35000000,2012,107,7.1,2.35,46000
Color,Brian De Palma,121,104,0,517,David Margulies,754,31899000,Mystery|Romance|Thriller,Angie Dickinson,Dressed to Kill ,23986,2442,,0,apartment|elevator|murder|psychiatrist|sunglasses,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,201,English,,X,6500000,1980,567,7.1,2.35,0
Color,Steven Brill,146,102,65,490,Shaun Weiss,1000,32853640,Comedy|Drama,,Drillbit Taylor ,50199,3239,Matt Walsh,1,bodyguard|bully|generation y|high school|nerd,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,101,English,,PG-13,40000000,2008,613,5.7,2.35,702
Color,Joe Swanberg,155,90,217,243,Anna Kendrick,10000,342936,Comedy|Drama|Romance,Olivia Wilde,Drinking Buddies ,45928,20480,Ti West,5,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,106,English,,R,,2013,10000,6.1,2.35,0
Color,,296,104,71,982,Billy Burke,12000,10706786,Action|Fantasy|Thriller,,Drive Angry ,81800,16481,Katy Mixon,1,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,211,English,,R,50000000,2011,2000,5.5,1.85,15000
Color,Brian Trenchard-Smith,30,92,53,32,Damien Garvey,84,,Action|Comedy|Crime,Zoe Ventoura,Drive Hard ,3104,179,Christopher Sommers,2,,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,33,English,Canada,,12000000,2014,37,4.3,,774
Color,John Schultz,59,91,13,292,Mark Webber,452,17843379,Comedy|Drama|Romance,Stephen Collins,Drive Me Crazy ,14904,1760,,2,centennial|girl|next door neighbor|prom|school,http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1,147,English,,PG-13,8000000,1999,442,5.7,1.85,0
Color,Renny Harlin,109,116,212,462,Estella Warren,13000,32616869,Action|Drama|Sport,Sylvester Stallone,Driven ,34435,14780,Cristián de la Fuente,0,car race|german|race car|race car driver|rookie,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,346,English,,PG-13,72000000,2001,658,4.5,2.35,886
Color,,676,100,0,228,Albert Brooks,33000,35054909,Crime|Drama,Ryan Gosling,Drive ,431578,34337,Russ Tamblyn,0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,1264,English,,R,15000000,2011,745,7.8,2.35,81000
Color,Jeremy Brock,64,98,16,621,Julie Walters,10000,238774,Comedy|Drama,Rupert Grint,,9611,11703,Tamsin Egerton,0,actress|coming of age|retired actress|teenage boy|vomiting,http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1,70,English,,PG-13,,2006,838,6.8,1.85,864
Color,Bruce Beresford,61,99,78,325,Jessica Tandy,11000,106593296,Comedy|Drama|Family,Morgan Freeman,Driving Miss Daisy ,72324,12619,,1,1950s|african american|jewish|old age|widow,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,134,English,,PG,7500000,1989,509,7.4,1.85,3000
Color,Michael Patrick Jann,77,97,31,551,Kirstie Alley,4000,10561238,Comedy|Romance|Thriller,Kirsten Dunst,Drop Dead Gorgeous ,27265,6388,Ellen Barkin,0,beauty pageant|blonde|cheerleader uniform|small town|upskirt,http://www.imdb.com/title/tt0157503/?ref_=fn_tt_tt_1,321,English,Germany,PG-13,10000000,1999,980,6.5,1.85,0
